student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity
STU001,John,Smith,Male,22,American,4.2,3.8,4.5,4.1
STU002,Maria,Garcia,Female,21,Spanish,4.8,4.2,3.9,3.7
STU003,Ahmed,Hassan,Male,23,Egyptian,3.5,4.6,4.2,4.3
STU004,Lisa,Chen,Female,20,Chinese,4.1,3.9,4.7,4.8
STU005,David,Johnson,Male,24,British,3.8,4.4,3.6,4.0
STU006,Priya,Patel,Female,22,Indian,4.5,3.2,4.1,4.4
STU007,Carlos,Rodriguez,Male,25,Mexican,3.7,4.8,3.4,3.9
STU008,Emma,Wilson,Female,21,Canadian,4.3,4.1,4.6,3.8
STU009,Yuki,Tanaka,Female,23,Japanese,3.9,3.7,4.3,4.6
STU010,Mohammed,Al-Rashid,Male,24,Saudi,4.0,4.5,3.8,4.2
STU011,Sophie,Dubois,Female,20,French,4.6,3.6,4.0,3.5
STU012,Raj,Kumar,Male,22,Indian,3.4,3.9,4.4,4.7
STU013,Anna,Kowalski,Female,25,Polish,4.1,4.3,3.7,4.0
STU014,Chen,Wei,Male,21,Chinese,3.8,3.5,4.8,4.5
STU015,Isabella,Santos,Female,23,Brazilian,4.4,4.7,3.9,3.6
STU016,Alex,Thompson,Male,24,Australian,3.6,4.0,4.2,4.1
STU017,Fatima,Zahra,Female,22,Moroccan,4.2,3.8,3.5,4.3
STU018,Lars,Andersen,Male,25,Danish,3.9,4.2,4.4,3.8
STU019,Aisha,Okonkwo,Female,21,Nigerian,4.7,4.1,4.0,4.4
STU020,Viktor,Petrov,Male,23,Russian,3.3,3.7,4.6,4.9
